taille_tabou 10101860 8456974 478512365 452595 12541255878 4457963284 11458779653 1254 2688795413 22051998
0.0 3953.0 3954.0 3948.0 3937.0 3950.0 3950.0 3953.0 3951.0 3950.0 3958.0
10.0 3962.0 3951.0 3958.0 3952.0 3953.0 3955.0 3951.0 3952.0 3950.0 3955.0
20.0 3947.0 3950.0 3953.0 3960.0 3949.0 3953.0 3940.0 3951.0 3950.0 3950.0
30.0 3953.0 3950.0 3950.0 3961.0 3959.0 3949.0 3949.0 3952.0 3952.0 3945.0
40.0 3950.0 3958.0 3950.0 3950.0 3952.0 3939.0 3960.0 3959.0 3951.0 3958.0
50.0 3953.0 3955.0 3959.0 3950.0 3943.0 3959.0 3952.0 3953.0 3949.0 3951.0
60.0 3958.0 3953.0 3953.0 3950.0 3958.0 3951.0 3939.0 3945.0 3953.0 3950.0
70.0 3958.0 3960.0 3951.0 3951.0 3951.0 3957.0 3942.0 3950.0 3951.0 3939.0
80.0 3960.0 3940.0 3937.0 3945.0 3944.0 3951.0 3950.0 3947.0 3941.0 3958.0
90.0 3951.0 3951.0 3947.0 3946.0 3941.0 3954.0 3953.0 3953.0 3953.0 3944.0
100.0 3951.0 3945.0 3950.0 3954.0 3957.0 3955.0 3957.0 3954.0 3952.0 3948.0
110.0 3950.0 3954.0 3926.0 3940.0 3939.0 3945.0 3950.0 3949.0 3943.0 3948.0
120.0 3954.0 3954.0 3944.0 3950.0 3941.0 3951.0 3951.0 3939.0 3921.0 3950.0
130.0 3959.0 3938.0 3934.0 3952.0 3940.0 3944.0 3941.0 3949.0 3945.0 3963.0
140.0 3958.0 3957.0 3944.0 3936.0 3936.0 3950.0 3938.0 3944.0 3959.0 3954.0
150.0 3932.0 3950.0 3949.0 3934.0 3958.0 3940.0 3959.0 3943.0 3941.0 3939.0
160.0 3940.0 3927.0 3927.0 3954.0 3926.0 3947.0 3931.0 3945.0 3943.0 3934.0
170.0 3930.0 3946.0 3951.0 3945.0 3954.0 3929.0 3932.0 3951.0 3959.0 3940.0
180.0 3948.0 3945.0 3943.0 3934.0 3930.0 3947.0 3937.0 3942.0 3936.0 3935.0
190.0 3939.0 3950.0 3945.0 3942.0 3961.0 3931.0 3943.0 3931.0 3942.0 3936.0
200.0 3938.0 3942.0 3925.0 3930.0 3945.0 3946.0 3954.0 3935.0 3931.0 3935.0
210.0 3934.0 3946.0 3957.0 3931.0 3907.0 3968.0 3940.0 3954.0 3951.0 3936.0
220.0 3961.0 3939.0 3943.0 3930.0 3941.0 3930.0 3951.0 3946.0 3953.0 3940.0
230.0 3934.0 3942.0 3936.0 3944.0 3940.0 3937.0 3948.0 3949.0 3946.0 3937.0
240.0 3963.0 3946.0 3939.0 3966.0 3937.0 3955.0 3937.0 3942.0 3941.0 3950.0
