taille_tabou 10101860 8456974 478512365 452595 12541255878 4457963284 11458779653 1254 2688795413 22051998
0.0 4008.0 4014.0 4014.0 4008.0 4008.0 4026.0 4008.0 4021.0 4021.0 4010.0
10.0 4013.0 4009.0 4010.0 4010.0 4008.0 4018.0 4010.0 4013.0 4009.0 4008.0
20.0 4024.0 4014.0 4026.0 4027.0 4009.0 4010.0 4024.0 4008.0 4028.0 4028.0
30.0 4010.0 4018.0 4010.0 4024.0 4010.0 4024.0 4027.0 4010.0 4016.0 4028.0
40.0 4010.0 4008.0 4028.0 4026.0 4010.0 4010.0 4008.0 4021.0 4010.0 4010.0
50.0 3999.0 3996.0 3927.0 4008.0 4018.0 3940.0 4009.0 4012.0 4003.0 4014.0
60.0 3929.0 3924.0 3920.0 3919.0 3984.0 4011.0 3911.0 3933.0 3927.0 3978.0
70.0 3920.0 3915.0 3901.0 3989.0 3903.0 3925.0 3921.0 3912.0 3963.0 3959.0
80.0 3941.0 3917.0 3919.0 3933.0 3907.0 3916.0 3915.0 3917.0 3913.0 3913.0
90.0 3927.0 3906.0 3909.0 3900.0 3911.0 3917.0 3933.0 3912.0 3914.0 3902.0
100.0 3904.0 3912.0 3902.0 3905.0 3893.0 3898.0 3906.0 3905.0 3939.0 3920.0
110.0 3910.0 3921.0 3906.0 3917.0 3921.0 3934.0 3904.0 3928.0 3902.0 3913.0
120.0 3921.0 3912.0 3918.0 3914.0 3906.0 3911.0 3911.0 3939.0 3905.0 3923.0
130.0 3907.0 3926.0 3923.0 3910.0 3928.0 3912.0 3898.0 3923.0 3916.0 3909.0
140.0 3924.0 3927.0 3927.0 3921.0 3904.0 3914.0 3913.0 3921.0 3903.0 3921.0
150.0 3907.0 3921.0 3935.0 3928.0 3911.0 3927.0 3911.0 3927.0 3925.0 3917.0
160.0 3916.0 3920.0 3914.0 3904.0 3923.0 3918.0 3902.0 3916.0 3896.0 3923.0
170.0 3932.0 3913.0 3918.0 3929.0 3916.0 3916.0 3918.0 3928.0 3912.0 3917.0
180.0 3917.0 3931.0 3914.0 3918.0 3931.0 3915.0 3917.0 3919.0 3911.0 3929.0
190.0 3930.0 3926.0 3927.0 3919.0 3927.0 3912.0 3916.0 3924.0 3909.0 3929.0
200.0 3917.0 3922.0 3929.0 3919.0 3919.0 3906.0 3916.0 3935.0 3903.0 3934.0
210.0 3930.0 3914.0 3906.0 3920.0 3926.0 3926.0 3929.0 3924.0 3930.0 3936.0
220.0 3929.0 3925.0 3906.0 3907.0 3936.0 3933.0 3930.0 3918.0 3914.0 3931.0
230.0 3922.0 3919.0 3934.0 3918.0 3924.0 3911.0 3926.0 3930.0 3923.0 3923.0
240.0 3930.0 3924.0 3921.0 3930.0 3917.0 3922.0 3919.0 3929.0 3921.0 3916.0
